EMG_Channel_1,EMG_Channel_2,EMG_Channel_3,EMG_Channel_4,EMG_Channel_5,EMG_Channel_6,EMG_Channel_7,EMG_Channel_8,Timestamp (µs),Gesture
223,124,104,56,46,61,39,90,1740430574696146,Closed Fist
270,138,107,57,45,68,39,94,1740430574712683,Closed Fist
247,155,120,60,48,74,46,116,1740430574733675,Closed Fist
247,153,94,47,47,71,48,112,1740430574755308,Closed Fist
246,188,101,48,47,66,44,113,1740430574772313,Closed Fist
246,183,96,50,48,76,49,115,1740430574793883,Closed Fist
199,171,99,49,48,72,50,107,1740430574815826,Closed Fist
191,151,94,53,46,67,44,94,1740430574832918,Closed Fist
201,152,87,47,43,65,41,103,1740430574853947,Closed Fist
230,163,89,49,41,66,41,102,1740430574876488,Closed Fist
204,156,97,47,42,68,41,100,1740430574893003,Closed Fist
209,157,93,49,43,63,41,104,1740430574913334,Closed Fist
236,156,97,44,42,62,38,93,1740430574936091,Closed Fist
238,169,104,45,42,75,40,88,1740430574952622,Closed Fist
200,120,99,43,43,82,43,88,1740430574973907,Closed Fist
192,117,94,43,40,70,38,85,1740430574995321,Closed Fist
194,121,99,44,46,70,39,82,1740430575012314,Closed Fist
213,135,98,49,49,72,43,91,1740430575033852,Closed Fist
199,121,93,51,46,59,46,96,1740430575055831,Closed Fist
209,114,89,49,47,47,45,120,1740430575072818,Closed Fist
214,133,87,50,48,49,46,115,1740430575093845,Closed Fist
280,128,88,52,47,53,45,151,1740430575116400,Closed Fist
267,124,83,48,43,69,43,150,1740430575132326,Closed Fist
273,147,100,50,44,73,38,152,1740430575153422,Closed Fist
278,160,103,51,45,79,39,139,1740430575175952,Closed Fist
289,168,114,48,49,93,40,141,1740430575192833,Closed Fist
222,169,110,47,43,106,43,111,1740430575213332,Closed Fist
210,214,106,41,47,103,47,110,1740430575236146,Closed Fist
245,221,94,39,51,109,50,109,1740430575252799,Closed Fist
255,222,112,41,48,105,49,111,1740430575273306,Closed Fist
238,224,107,42,43,100,48,108,1740430575296320,Closed Fist
267,254,113,46,45,84,45,101,1740430575313140,Closed Fist
253,214,108,46,43,104,53,99,1740430575333833,Closed Fist
230,211,103,45,42,112,59,138,1740430575356373,Closed Fist
304,231,98,46,43,115,63,168,1740430575372882,Closed Fist
331,215,93,48,43,109,70,225,1740430575393367,Closed Fist
359,184,92,52,41,116,79,283,1740430575416853,Closed Fist
384,213,97,53,40,98,76,301,1740430575438916,Closed Fist
382,196,107,64,44,94,76,296,1740430575453374,Closed Fist
313,169,90,62,48,90,74,278,1740430575475346,Closed Fist
283,171,93,62,47,91,69,250,1740430575498805,Closed Fist
259,187,89,56,55,97,64,189,1740430575513316,Closed Fist
235,156,88,54,56,96,57,173,1740430575536144,Closed Fist
244,159,74,41,52,91,49,164,1740430575558809,Closed Fist
250,180,73,41,59,92,48,171,1740430575573331,Closed Fist
290,183,70,41,62,96,45,159,1740430575595376,Closed Fist
271,156,78,42,60,90,39,167,1740430575618858,Closed Fist
281,166,82,45,64,81,38,154,1740430575633381,Closed Fist
272,172,87,44,66,90,41,150,1740430575655925,Closed Fist
263,148,89,45,60,99,47,154,1740430575678787,Closed Fist
252,142,82,41,58,106,47,157,1740430575693821,Closed Fist
241,143,85,45,55,108,47,146,1740430575716814,Closed Fist
282,141,113,55,49,114,49,158,1740430575738897,Closed Fist
293,134,113,56,49,105,51,175,1740430575753441,Closed Fist
316,138,113,55,46,101,49,170,1740430575776149,Closed Fist
292,146,119,56,42,94,50,158,1740430575799188,Closed Fist
301,176,112,51,40,87,49,167,1740430575813697,Closed Fist
242,174,102,50,45,81,49,160,1740430575835521,Closed Fist
245,170,98,50,42,85,51,141,1740430575858831,Closed Fist
231,170,109,58,45,100,57,150,1740430575873346,Closed Fist
263,165,105,57,48,98,54,149,1740430575896399,Closed Fist
269,132,101,59,47,106,59,162,1740430575918854,Closed Fist
302,141,78,48,44,104,58,172,1740430575933829,Closed Fist
283,137,93,49,46,102,54,170,1740430575955841,Closed Fist
290,144,122,48,46,88,50,178,1740430575978923,Closed Fist
285,135,124,56,49,84,55,208,1740430575993964,Closed Fist
264,134,127,57,57,75,49,196,1740430576016508,Closed Fist
222,109,125,57,53,75,48,177,1740430576038533,Closed Fist
286,122,118,59,54,72,48,192,1740430576054056,Closed Fist
267,96,79,51,55,75,47,181,1740430576076609,Closed Fist
238,154,75,48,51,73,41,147,1740430576098292,Closed Fist
242,166,77,47,44,71,41,142,1740430576113802,Closed Fist
285,173,90,49,48,79,46,178,1740430576136418,Closed Fist
225,200,92,46,48,84,46,162,1740430576158444,Closed Fist
220,252,99,48,46,73,46,152,1740430576173953,Closed Fist
253,233,100,46,48,81,51,154,1740430576196809,Closed Fist
256,232,110,49,46,83,53,161,1740430576219230,Closed Fist
234,229,103,51,51,85,55,140,1740430576233850,Closed Fist
234,218,96,52,47,78,53,149,1740430576263441,Closed Fist
239,158,82,49,50,75,48,148,1740430576278897,Closed Fist
221,152,85,49,48,71,46,153,1740430576293956,Closed Fist
218,137,83,47,52,76,44,142,1740430576315827,Closed Fist
200,147,89,45,49,71,36,131,1740430576339170,Closed Fist
228,168,100,48,52,72,39,125,1740430576353679,Closed Fist
227,169,114,52,50,85,41,125,1740430576376320,Closed Fist
226,164,109,50,50,84,37,132,1740430576398800,Closed Fist
245,175,100,44,46,74,38,129,1740430576421828,Closed Fist
247,209,93,40,44,71,38,129,1740430576435857,Closed Fist
220,176,106,44,44,81,44,123,1740430576458883,Closed Fist
217,173,93,42,40,70,45,132,1740430576481454,Closed Fist
251,181,97,43,39,71,47,138,1740430576496808,Closed Fist
246,174,95,45,43,73,48,142,1740430576518850,Closed Fist
277,147,103,51,42,84,52,172,1740430576541423,Closed Fist
